reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
josh-felise-14491.png,josh-felise-14491_ratio_24.jp2,"(1198, 2048, 3)",7188,299,24.0401337793,40.4660470688,0.990338
josh-felise-14491.png,josh-felise-14491_ratio_16.jp2,"(1198, 2048, 3)",7188,449,16.008908686,42.0411008714,0.992904
josh-felise-14491.png,josh-felise-14491_ratio_12.jp2,"(1198, 2048, 3)",7188,598,12.0200668896,43.046420077,0.994028
josh-felise-14491.png,josh-felise-14491_ratio_8.jp2,"(1198, 2048, 3)",7188,898,8.00445434298,45.3642228187,0.996186
joshua-earle-33443.png,joshua-earle-33443_ratio_192.jp2,"(1000, 1500, 3)",4394,22,199.727272727,30.3683140931,0.903756
joshua-earle-33443.png,joshua-earle-33443_ratio_128.jp2,"(1000, 1500, 3)",4394,34,129.235294118,31.6982506502,0.923066
joshua-earle-33443.png,joshua-earle-33443_ratio_96.jp2,"(1000, 1500, 3)",4394,45,97.6444444444,32.7023488306,0.935585
joshua-earle-33443.png,joshua-earle-33443_ratio_64.jp2,"(1000, 1500, 3)",4394,68,64.6176470588,34.0546883715,0.949868
joshua-earle-33443.png,joshua-earle-33443_ratio_48.jp2,"(1000, 1500, 3)",4394,91,48.2857142857,35.1078124104,0.958701
joshua-earle-33443.png,joshua-earle-33443_ratio_32.jp2,"(1000, 1500, 3)",4394,137,32.0729927007,36.5573074165,0.968721
joshua-earle-33443.png,joshua-earle-33443_ratio_24.jp2,"(1000, 1500, 3)",4394,183,24.0109289617,37.6307534906,0.974904
joshua-earle-33443.png,joshua-earle-33443_ratio_16.jp2,"(1000, 1500, 3)",4394,274,16.0364963504,39.131307446,0.982125
joshua-earle-33443.png,joshua-earle-33443_ratio_12.jp2,"(1000, 1500, 3)",4394,365,12.0383561644,40.5218778104,0.986494
joshua-earle-33443.png,joshua-earle-33443_ratio_8.jp2,"(1000, 1500, 3)",4394,549,8.00364298725,42.3337966721,0.991387
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_192.jp2,"(2048, 1370, 3)",8220,42,195.714285714,33.345370322,0.972786
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_128.jp2,"(2048, 1370, 3)",8220,64,128.4375,34.0230782419,0.975093
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_96.jp2,"(2048, 1370, 3)",8220,85,96.7058823529,34.4330286956,0.977102
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_64.jp2,"(2048, 1370, 3)",8220,128,64.21875,35.0849977898,0.979393
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_48.jp2,"(2048, 1370, 3)",8220,171,48.0701754386,35.6444433936,0.981412
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_32.jp2,"(2048, 1370, 3)",8220,256,32.109375,36.6042580645,0.984477
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_24.jp2,"(2048, 1370, 3)",8220,342,24.0350877193,37.3735531965,0.986628
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_16.jp2,"(2048, 1370, 3)",8220,513,16.0233918129,38.7321387288,0.989965
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_12.jp2,"(2048, 1370, 3)",8220,684,12.0175438596,40.0405170619,0.991897
joshua-hibbert-22841.png,joshua-hibbert-22841_ratio_8.jp2,"(2048, 1370, 3)",8220,1027,8.00389483934,42.1541811779,0.994852
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,29.9428735935,0.869655
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,31.7676012603,0.901664
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,33.1570205753,0.922774
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,35.3001508645,0.946655
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,36.9600606772,0.959854
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,39.2351809991,0.973519
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,40.7555305225,0.97955
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.9666615619,0.986456
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.1547629558,0.989306
joshua-k-jackson-121881.png,joshua-k-jackson-121881_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.8962285744,0.993804
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,24.3000558302,0.775377
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,25.6739091375,0.819376
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,26.9243103117,0.84677
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,28.8646695135,0.882808
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,30.4118638337,0.908511
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,32.8665566325,0.936953
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,34.6390920892,0.951376
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,37.1406330497,0.968247
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.9914263717,0.976626
joshua-k-jackson-36622.png,joshua-k-jackson-36622_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,41.9879701259,0.986603
joshua-sortino-5581.png,joshua-sortino-5581_ratio_192.jp2,"(1368, 2048, 3)",8208,42,195.428571429,30.7262722486,0.838051
joshua-sortino-5581.png,joshua-sortino-5581_ratio_128.jp2,"(1368, 2048, 3)",8208,64,128.25,31.5845620389,0.862466
joshua-sortino-5581.png,joshua-sortino-5581_ratio_96.jp2,"(1368, 2048, 3)",8208,85,96.5647058824,32.31731433,0.876764
joshua-sortino-5581.png,joshua-sortino-5581_ratio_64.jp2,"(1368, 2048, 3)",8208,128,64.125,33.5630731739,0.904712
joshua-sortino-5581.png,joshua-sortino-5581_ratio_48.jp2,"(1368, 2048, 3)",8208,170,48.2823529412,34.5453022356,0.920862
joshua-sortino-5581.png,joshua-sortino-5581_ratio_32.jp2,"(1368, 2048, 3)",8208,256,32.0625,36.0816723203,0.945988
joshua-sortino-5581.png,joshua-sortino-5581_ratio_24.jp2,"(1368, 2048, 3)",8208,341,24.0703812317,37.3766402014,0.958021
joshua-sortino-5581.png,joshua-sortino-5581_ratio_16.jp2,"(1368, 2048, 3)",8208,512,16.03125,39.1297946453,0.972972
joshua-sortino-5581.png,joshua-sortino-5581_ratio_12.jp2,"(1368, 2048, 3)",8208,683,12.0175695461,40.6430139702,0.980769
joshua-sortino-5581.png,joshua-sortino-5581_ratio_8.jp2,"(1368, 2048, 3)",8208,1025,8.00780487805,42.7378229321,0.988396
julie-geiger-84.png,julie-geiger-84_ratio_192.jp2,"(960, 1280, 3)",3600,18,200.0,31.9246241348,0.926534
julie-geiger-84.png,julie-geiger-84_ratio_128.jp2,"(960, 1280, 3)",3600,28,128.571428571,33.0190506499,0.935733
julie-geiger-84.png,julie-geiger-84_ratio_96.jp2,"(960, 1280, 3)",3600,37,97.2972972973,33.9517320828,0.94483
julie-geiger-84.png,julie-geiger-84_ratio_64.jp2,"(960, 1280, 3)",3600,56,64.2857142857,35.2812178273,0.957923
julie-geiger-84.png,julie-geiger-84_ratio_48.jp2,"(960, 1280, 3)",3600,75,48.0,36.3577219357,0.964758
julie-geiger-84.png,julie-geiger-84_ratio_32.jp2,"(960, 1280, 3)",3600,112,32.1428571429,37.8498573659,0.973483
julie-geiger-84.png,julie-geiger-84_ratio_24.jp2,"(960, 1280, 3)",3600,149,24.1610738255,39.1164652796,0.980084
julie-geiger-84.png,julie-geiger-84_ratio_16.jp2,"(960, 1280, 3)",3600,224,16.0714285714,41.0061781377,0.98576
julie-geiger-84.png,julie-geiger-84_ratio_12.jp2,"(960, 1280, 3)",3600,299,12.0401337793,42.5842688573,0.990238
julie-geiger-84.png,julie-geiger-84_ratio_8.jp2,"(960, 1280, 3)",3600,449,8.01781737194,44.798859954,0.993909
julie-macey-67464.png,julie-macey-67464_ratio_192.jp2,"(1117, 2048, 3)",6702,34,197.117647059,27.8662885129,0.926233
julie-macey-67464.png,julie-macey-67464_ratio_128.jp2,"(1117, 2048, 3)",6702,52,128.884615385,29.1169843325,0.943296
julie-macey-67464.png,julie-macey-67464_ratio_96.jp2,"(1117, 2048, 3)",6702,69,97.1304347826,30.1810422582,0.953427
julie-macey-67464.png,julie-macey-67464_ratio_64.jp2,"(1117, 2048, 3)",6702,104,64.4423076923,31.8946391122,0.967256
julie-macey-67464.png,julie-macey-67464_ratio_48.jp2,"(1117, 2048, 3)",6702,139,48.2158273381,33.1862491948,0.975515
julie-macey-67464.png,julie-macey-67464_ratio_32.jp2,"(1117, 2048, 3)",6702,209,32.0669856459,35.3119535627,0.984275
julie-macey-67464.png,julie-macey-67464_ratio_24.jp2,"(1117, 2048, 3)",6702,279,24.0215053763,36.9294505585,0.988872
julie-macey-67464.png,julie-macey-67464_ratio_16.jp2,"(1117, 2048, 3)",6702,418,16.033492823,39.4489257602,0.993269
julie-macey-67464.png,julie-macey-67464_ratio_12.jp2,"(1117, 2048, 3)",6702,558,12.0107526882,41.3984076611,0.995264
julie-macey-67464.png,julie-macey-67464_ratio_8.jp2,"(1117, 2048, 3)",6702,837,8.00716845878,43.96939867,0.997158
julien-lavallee-4273.png,julien-lavallee-4273_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,23.7124470691,0.797548
julien-lavallee-4273.png,julien-lavallee-4273_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,24.6929418817,0.839109
julien-lavallee-4273.png,julien-lavallee-4273_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,25.4465436085,0.859373
julien-lavallee-4273.png,julien-lavallee-4273_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,26.7274958995,0.894626
julien-lavallee-4273.png,julien-lavallee-4273_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,28.014489575,0.919512
julien-lavallee-4273.png,julien-lavallee-4273_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,29.9635926183,0.943369
julien-lavallee-4273.png,julien-lavallee-4273_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,31.7641222367,0.962143
julien-lavallee-4273.png,julien-lavallee-4273_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,34.6169603851,0.978718
julien-lavallee-4273.png,julien-lavallee-4273_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,36.8983342586,0.986596
julien-lavallee-4273.png,julien-lavallee-4273_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,40.2994774882,0.992907
justin-leibow-1939.png,justin-leibow-1939_ratio_192.jp2,"(1152, 2048, 3)",6912,35,197.485714286,29.8495973349,0.891517
justin-leibow-1939.png,justin-leibow-1939_ratio_128.jp2,"(1152, 2048, 3)",6912,53,130.41509434,31.0088341881,0.908585
justin-leibow-1939.png,justin-leibow-1939_ratio_96.jp2,"(1152, 2048, 3)",6912,72,96.0,31.8690299969,0.921273
justin-leibow-1939.png,justin-leibow-1939_ratio_64.jp2,"(1152, 2048, 3)",6912,107,64.5981308411,33.1564877429,0.938629
justin-leibow-1939.png,justin-leibow-1939_ratio_48.jp2,"(1152, 2048, 3)",6912,143,48.3356643357,34.2838689327,0.949526
justin-leibow-1939.png,justin-leibow-1939_ratio_32.jp2,"(1152, 2048, 3)",6912,215,32.1488372093,35.8104774604,0.962239
justin-leibow-1939.png,justin-leibow-1939_ratio_24.jp2,"(1152, 2048, 3)",6912,287,24.0836236934,37.0899493542,0.971048
justin-leibow-1939.png,justin-leibow-1939_ratio_16.jp2,"(1152, 2048, 3)",6912,431,16.0371229698,38.8377893071,0.979924
justin-leibow-1939.png,justin-leibow-1939_ratio_12.jp2,"(1152, 2048, 3)",6912,575,12.0208695652,40.2457451659,0.985062
justin-leibow-1939.png,justin-leibow-1939_ratio_8.jp2,"(1152, 2048, 3)",6912,864,8.0,42.2106765324,0.990559
justin-luebke-92974.png,justin-luebke-92974_ratio_192.jp2,"(1367, 2048, 3)",8202,42,195.285714286,33.7994194204,0.970644
justin-luebke-92974.png,justin-luebke-92974_ratio_128.jp2,"(1367, 2048, 3)",8202,64,128.15625,34.6510597584,0.9752
justin-luebke-92974.png,justin-luebke-92974_ratio_96.jp2,"(1367, 2048, 3)",8202,85,96.4941176471,35.4320753596,0.978564
justin-luebke-92974.png,justin-luebke-92974_ratio_64.jp2,"(1367, 2048, 3)",8202,128,64.078125,36.4737487968,0.983491
justin-luebke-92974.png,justin-luebke-92974_ratio_48.jp2,"(1367, 2048, 3)",8202,170,48.2470588235,37.2907880002,0.985787
justin-luebke-92974.png,justin-luebke-92974_ratio_32.jp2,"(1367, 2048, 3)",8202,256,32.0390625,38.5346040048,0.989091
justin-luebke-92974.png,justin-luebke-92974_ratio_24.jp2,"(1367, 2048, 3)",8202,341,24.0527859238,39.4453856157,0.990416
justin-luebke-92974.png,justin-luebke-92974_ratio_16.jp2,"(1367, 2048, 3)",8202,512,16.01953125,41.0877660649,0.992726
justin-luebke-92974.png,justin-luebke-92974_ratio_12.jp2,"(1367, 2048, 3)",8202,683,12.0087847731,42.3412918775,0.994273
justin-luebke-92974.png,justin-luebke-92974_ratio_8.jp2,"(1367, 2048, 3)",8202,1024,8.009765625,44.7336851443,0.996488
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.1625432325,0.853102
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,33.336797056,0.880703
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,34.1553986734,0.898276
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,35.6255191396,0.922101
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,36.7395650448,0.935725
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,38.5460810895,0.955397
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.8634317876,0.965699
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.0503559442,0.977951
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.5042752702,0.983789
kace-rodriguez-85845.png,kace-rodriguez-85845_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.2168024953,0.990811
kalen-emsley-98264.png,kalen-emsley-98264_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,25.901366933,0.833667
kalen-emsley-98264.png,kalen-emsley-98264_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,26.8949611667,0.860362
kalen-emsley-98264.png,kalen-emsley-98264_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,27.6144293853,0.87677
kalen-emsley-98264.png,kalen-emsley-98264_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,29.0525619367,0.906808
kalen-emsley-98264.png,kalen-emsley-98264_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,30.1605390934,0.921396
kalen-emsley-98264.png,kalen-emsley-98264_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,32.2060970825,0.946636
kalen-emsley-98264.png,kalen-emsley-98264_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,33.8907912545,0.960391
kalen-emsley-98264.png,kalen-emsley-98264_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.6410519852,0.975317
kalen-emsley-98264.png,kalen-emsley-98264_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.8118947274,0.983467
kalen-emsley-98264.png,kalen-emsley-98264_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.0030873765,0.990888
kalen-emsley-99666.png,kalen-emsley-99666_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,33.7381381967,0.981077
kalen-emsley-99666.png,kalen-emsley-99666_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,35.1151425614,0.985808
kalen-emsley-99666.png,kalen-emsley-99666_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,36.039186948,0.988125
kalen-emsley-99666.png,kalen-emsley-99666_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,37.4433060259,0.990923
kalen-emsley-99666.png,kalen-emsley-99666_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,38.3755087929,0.992401
kalen-emsley-99666.png,kalen-emsley-99666_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,39.5843728207,0.994148
kalen-emsley-99666.png,kalen-emsley-99666_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,40.4039737477,0.995067
kalen-emsley-99666.png,kalen-emsley-99666_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.1300439454,0.996291
kalen-emsley-99666.png,kalen-emsley-99666_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.2744368079,0.996921
kalen-emsley-99666.png,kalen-emsley-99666_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,45.821441614,0.997913
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,36.4665205167,0.944522
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,37.5499031197,0.950697
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,38.1464636201,0.953372
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,38.9270040723,0.957435
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.3513430342,0.959411
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,40.0732825967,0.963697
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_24.jp2,"(1365, 2048, 3)",8190,340,24.0882352941,40.8002388159,0.96828
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.2083620297,0.975678
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.2517563725,0.980465
karl-fredrickson-35017.png,karl-fredrickson-35017_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,45.7724313071,0.989105
kazuend-25771.png,kazuend-25771_ratio_192.jp2,"(2048, 1365, 3)",8190,42,195.0,31.8804633292,0.94073
kazuend-25771.png,kazuend-25771_ratio_128.jp2,"(2048, 1365, 3)",8190,63,130.0,32.6543676592,0.946039
kazuend-25771.png,kazuend-25771_ratio_96.jp2,"(2048, 1365, 3)",8190,85,96.3529411765,33.1966967871,0.950252
kazuend-25771.png,kazuend-25771_ratio_64.jp2,"(2048, 1365, 3)",8190,127,64.4881889764,34.2072640655,0.95633
kazuend-25771.png,kazuend-25771_ratio_48.jp2,"(2048, 1365, 3)",8190,170,48.1764705882,34.8640589113,0.959859
kazuend-25771.png,kazuend-25771_ratio_32.jp2,"(2048, 1365, 3)",8190,255,32.1176470588,35.9213981993,0.964246
kazuend-25771.png,kazuend-25771_ratio_24.jp2,"(2048, 1365, 3)",8190,341,24.0175953079,36.8460733696,0.969032
kazuend-25771.png,kazuend-25771_ratio_16.jp2,"(2048, 1365, 3)",8190,511,16.0273972603,38.3903020201,0.975083
kazuend-25771.png,kazuend-25771_ratio_12.jp2,"(2048, 1365, 3)",8190,682,12.008797654,39.970534923,0.981766
kazuend-25771.png,kazuend-25771_ratio_8.jp2,"(2048, 1365, 3)",8190,1023,8.00586510264,42.9170273523,0.989809
kazuend-25774.png,kazuend-25774_ratio_192.jp2,"(1187, 1582, 3)",5501,28,196.464285714,25.0308755964,0.933966
kazuend-25774.png,kazuend-25774_ratio_128.jp2,"(1187, 1582, 3)",5501,42,130.976190476,27.093980527,0.955585
kazuend-25774.png,kazuend-25774_ratio_96.jp2,"(1187, 1582, 3)",5501,57,96.5087719298,28.7911731573,0.965661
kazuend-25774.png,kazuend-25774_ratio_64.jp2,"(1187, 1582, 3)",5501,85,64.7176470588,31.5747418904,0.97668
kazuend-25774.png,kazuend-25774_ratio_48.jp2,"(1187, 1582, 3)",5501,114,48.2543859649,33.7619093303,0.982379
kazuend-25774.png,kazuend-25774_ratio_32.jp2,"(1187, 1582, 3)",5501,171,32.1695906433,36.9710047926,0.989151
kazuend-25774.png,kazuend-25774_ratio_24.jp2,"(1187, 1582, 3)",5501,229,24.0218340611,39.213054972,0.991994
kazuend-25774.png,kazuend-25774_ratio_16.jp2,"(1187, 1582, 3)",5501,343,16.0379008746,42.0858265655,0.994433
kazuend-25774.png,kazuend-25774_ratio_12.jp2,"(1187, 1582, 3)",5501,458,12.0109170306,43.9202381835,0.996662
kazuend-25774.png,kazuend-25774_ratio_8.jp2,"(1187, 1582, 3)",5501,687,8.00727802038,46.4673530447,0.997598
kazuend-29733.png,kazuend-29733_ratio_192.jp2,"(1233, 1849, 3)",6679,34,196.441176471,17.8490461329,0.708373
kazuend-29733.png,kazuend-29733_ratio_128.jp2,"(1233, 1849, 3)",6679,52,128.442307692,18.9127514287,0.763936
kazuend-29733.png,kazuend-29733_ratio_96.jp2,"(1233, 1849, 3)",6679,69,96.7971014493,19.9609110872,0.800619
kazuend-29733.png,kazuend-29733_ratio_64.jp2,"(1233, 1849, 3)",6679,104,64.2211538462,21.8937081441,0.851212
kazuend-29733.png,kazuend-29733_ratio_48.jp2,"(1233, 1849, 3)",6679,139,48.0503597122,23.7871167156,0.890721
kazuend-29733.png,kazuend-29733_ratio_32.jp2,"(1233, 1849, 3)",6679,208,32.1105769231,27.2325903545,0.931435
kazuend-29733.png,kazuend-29733_ratio_24.jp2,"(1233, 1849, 3)",6679,278,24.0251798561,29.9467788563,0.948525
kazuend-29733.png,kazuend-29733_ratio_16.jp2,"(1233, 1849, 3)",6679,417,16.0167865707,34.5235302786,0.971031
kazuend-29733.png,kazuend-29733_ratio_12.jp2,"(1233, 1849, 3)",6679,556,12.0125899281,37.8735698864,0.97713
kazuend-29733.png,kazuend-29733_ratio_8.jp2,"(1233, 1849, 3)",6679,834,8.00839328537,42.3105509076,0.986582
keith-misner-308.png,keith-misner-308_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,27.9899224747,0.915375
keith-misner-308.png,keith-misner-308_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,28.8522196413,0.925604
keith-misner-308.png,keith-misner-308_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,29.5218797591,0.934904
keith-misner-308.png,keith-misner-308_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,30.5523967738,0.944002
